x, y, z
78.0, 23.4, 0.3
79.8, 23.4, 0.3
80.1, 23.4, 0.3
83.4, 23.4, 0.3
22.5, 23.7, 0.3
22.8, 23.7, 0.3
23.1, 23.7, 0.3
42.3, 23.7, 0.3
45.9, 23.7, 0.3
52.5, 23.7, 0.3
52.8, 23.7, 0.3
57.9, 23.7, 0.3
65.1, 23.7, 0.3
65.4, 23.7, 0.3
66.3, 23.7, 0.3
66.6, 23.7, 0.3
72.9, 23.7, 0.3
73.2, 23.7, 0.3
78.0, 23.7, 0.3
79.5, 23.7, 0.3
79.8, 23.7, 0.3
83.4, 23.7, 0.3
22.2, 24.0, 0.3
22.5, 24.0, 0.3
39.3, 24.0, 0.3
39.6, 24.0, 0.3
39.9, 24.0, 0.3
40.2, 24.0, 0.3
40.5, 24.0, 0.3
42.3, 24.0, 0.3
45.9, 24.0, 0.3
52.5, 24.0, 0.3
52.8, 24.0, 0.3
57.3, 24.0, 0.3
57.6, 24.0, 0.3
57.9, 24.0, 0.3
65.1, 24.0, 0.3
66.6, 24.0, 0.3
66.9, 24.0, 0.3
78.0, 24.0, 0.3
78.3, 24.0, 0.3
79.2, 24.0, 0.3
79.5, 24.0, 0.3
83.4, 24.0, 0.3
21.3, 24.3, 0.3
21.6, 24.3, 0.3
21.9, 24.3, 0.3
22.2, 24.3, 0.3
39.0, 24.3, 0.3
39.3, 24.3, 0.3
40.5, 24.3, 0.3
40.8, 24.3, 0.3
41.1, 24.3, 0.3
42.0, 24.3, 0.3
42.3, 24.3, 0.3
45.9, 24.3, 0.3
52.2, 24.3, 0.3
52.5, 24.3, 0.3
52.8, 24.3, 0.3
57.0, 24.3, 0.3
57.3, 24.3, 0.3
57.9, 24.3, 0.3
58.2, 24.3, 0.3
58.5, 24.3, 0.3
64.8, 24.3, 0.3
65.1, 24.3, 0.3
66.9, 24.3, 0.3
78.3, 24.3, 0.3
78.6, 24.3, 0.3
78.9, 24.3, 0.3
79.2, 24.3, 0.3
83.4, 24.3, 0.3
83.7, 24.3, 0.3
21.0, 24.6, 0.3
21.3, 24.6, 0.3
39.0, 24.6, 0.3
41.1, 24.6, 0.3
41.4, 24.6, 0.3
41.7, 24.6, 0.3
42.0, 24.6, 0.3
45.9, 24.6, 0.3
52.2, 24.6, 0.3
56.7, 24.6, 0.3
57.0, 24.6, 0.3
58.5, 24.6, 0.3
64.8, 24.6, 0.3
66.9, 24.6, 0.3
67.2, 24.6, 0.3
78.3, 24.6, 0.3
83.7, 24.6, 0.3
84.0, 24.6, 0.3
20.7, 24.9, 0.3
21.0, 24.9, 0.3
39.0, 24.9, 0.3
41.4, 24.9, 0.3
41.7, 24.9, 0.3
45.9, 24.9, 0.3
52.2, 24.9, 0.3
56.4, 24.9, 0.3
56.7, 24.9, 0.3
58.5, 24.9, 0.3
58.8, 24.9, 0.3
64.5, 24.9, 0.3
64.8, 24.9, 0.3
67.2, 24.9, 0.3
78.3, 24.9, 0.3
83.1, 24.9, 0.3
83.4, 24.9, 0.3
83.7, 24.9, 0.3
84.0, 24.9, 0.3
84.3, 24.9, 0.3
84.6, 24.9, 0.3
20.4, 25.2, 0.3
20.7, 25.2, 0.3
21.0, 25.2, 0.3
38.7, 25.2, 0.3
39.0, 25.2, 0.3
45.6, 25.2, 0.3
45.9, 25.2, 0.3
52.2, 25.2, 0.3
56.1, 25.2, 0.3
56.4, 25.2, 0.3
58.8, 25.2, 0.3
64.5, 25.2, 0.3
67.2, 25.2, 0.3
78.0, 25.2, 0.3
78.3, 25.2, 0.3
83.1, 25.2, 0.3
83.7, 25.2, 0.3
20.4, 25.5, 0.3
20.7, 25.5, 0.3
21.0, 25.5, 0.3
38.7, 25.5, 0.3
45.6, 25.5, 0.3
52.2, 25.5, 0.3
56.1, 25.5, 0.3
56.4, 25.5, 0.3
58.8, 25.5, 0.3
64.5, 25.5, 0.3
67.2, 25.5, 0.3
78.0, 25.5, 0.3
83.1, 25.5, 0.3
83.7, 25.5, 0.3
20.4, 25.8, 0.3
20.7, 25.8, 0.3
21.0, 25.8, 0.3
38.7, 25.8, 0.3
45.6, 25.8, 0.3
52.2, 25.8, 0.3
56.1, 25.8, 0.3
56.4, 25.8, 0.3
58.8, 25.8, 0.3
64.5, 25.8, 0.3
67.2, 25.8, 0.3
67.5, 25.8, 0.3
78.0, 25.8, 0.3
78.3, 25.8, 0.3
82.8, 25.8, 0.3
83.1, 25.8, 0.3
83.4, 25.8, 0.3
83.7, 25.8, 0.3
20.4, 26.1, 0.3
20.7, 26.1, 0.3
21.0, 26.1, 0.3
38.7, 26.1, 0.3
45.6, 26.1, 0.3
52.2, 26.1, 0.3
52.5, 26.1, 0.3
56.1, 26.1, 0.3
56.4, 26.1, 0.3
57.0, 26.1, 0.3
57.3, 26.1, 0.3
58.8, 26.1, 0.3
64.5, 26.1, 0.3
67.5, 26.1, 0.3
78.0, 26.1, 0.3
78.3, 26.1, 0.3
82.5, 26.1, 0.3
82.8, 26.1, 0.3
20.4, 26.4, 0.3
38.7, 26.4, 0.3
45.6, 26.4, 0.3
52.5, 26.4, 0.3
52.8, 26.4, 0.3
56.1, 26.4, 0.3
57.0, 26.4, 0.3
57.3, 26.4, 0.3
58.8, 26.4, 0.3
64.5, 26.4, 0.3
67.5, 26.4, 0.3
67.8, 26.4, 0.3
78.0, 26.4, 0.3
78.3, 26.4, 0.3
78.6, 26.4, 0.3
78.9, 26.4, 0.3
79.2, 26.4, 0.3
79.5, 26.4, 0.3
79.8, 26.4, 0.3
80.1, 26.4, 0.3
80.4, 26.4, 0.3
80.7, 26.4, 0.3
81.0, 26.4, 0.3
81.3, 26.4, 0.3
81.6, 26.4, 0.3
81.9, 26.4, 0.3
82.2, 26.4, 0.3
82.5, 26.4, 0.3
84.0, 26.4, 0.3
84.3, 26.4, 0.3
84.6, 26.4, 0.3
20.1, 26.7, 0.3
20.4, 26.7, 0.3
38.7, 26.7, 0.3
45.6, 26.7, 0.3
52.8, 26.7, 0.3
55.2, 26.7, 0.3
55.5, 26.7, 0.3
55.8, 26.7, 0.3
56.1, 26.7, 0.3
56.4, 26.7, 0.3
56.7, 26.7, 0.3
57.0, 26.7, 0.3
58.8, 26.7, 0.3
64.5, 26.7, 0.3
67.8, 26.7, 0.3
78.0, 26.7, 0.3
84.0, 26.7, 0.3
19.8, 27.0, 0.3
20.1, 27.0, 0.3
38.7, 27.0, 0.3
45.6, 27.0, 0.3
52.8, 27.0, 0.3
53.1, 27.0, 0.3
54.9, 27.0, 0.3
55.2, 27.0, 0.3
55.8, 27.0, 0.3
57.0, 27.0, 0.3
58.5, 27.0, 0.3
58.8, 27.0, 0.3
64.5, 27.0, 0.3
67.8, 27.0, 0.3
68.1, 27.0, 0.3
77.7, 27.0, 0.3
78.0, 27.0, 0.3
84.0, 27.0, 0.3
84.3, 27.0, 0.3
84.6, 27.0, 0.3
19.5, 27.3, 0.3
19.8, 27.3, 0.3
38.7, 27.3, 0.3
45.6, 27.3, 0.3
53.1, 27.3, 0.3
54.0, 27.3, 0.3
54.3, 27.3, 0.3
54.6, 27.3, 0.3
54.9, 27.3, 0.3
55.8, 27.3, 0.3
57.0, 27.3, 0.3
58.5, 27.3, 0.3
64.5, 27.3, 0.3
64.8, 27.3, 0.3
67.8, 27.3, 0.3
68.1, 27.3, 0.3
77.4, 27.3, 0.3
77.7, 27.3, 0.3
18.9, 27.6, 0.3
19.2, 27.6, 0.3
19.5, 27.6, 0.3
38.7, 27.6, 0.3
39.0, 27.6, 0.3
45.6, 27.6, 0.3
53.1, 27.6, 0.3
53.4, 27.6, 0.3
53.7, 27.6, 0.3
54.0, 27.6, 0.3
54.3, 27.6, 0.3
55.5, 27.6, 0.3
55.8, 27.6, 0.3
57.0, 27.6, 0.3
58.5, 27.6, 0.3
64.8, 27.6, 0.3
67.8, 27.6, 0.3
77.4, 27.6, 0.3
18.9, 27.9, 0.3
39.0, 27.9, 0.3
45.6, 27.9, 0.3
53.1, 27.9, 0.3
53.4, 27.9, 0.3
55.5, 27.9, 0.3
57.0, 27.9, 0.3
57.3, 27.9, 0.3
58.2, 27.9, 0.3
58.5, 27.9, 0.3
64.8, 27.9, 0.3
67.5, 27.9, 0.3
67.8, 27.9, 0.3
77.4, 27.9, 0.3
18.6, 28.2, 0.3
18.9, 28.2, 0.3
39.0, 28.2, 0.3
45.3, 28.2, 0.3
45.6, 28.2, 0.3
53.1, 28.2, 0.3
53.4, 28.2, 0.3
55.2, 28.2, 0.3
55.5, 28.2, 0.3
57.0, 28.2, 0.3
57.3, 28.2, 0.3
58.2, 28.2, 0.3
64.8, 28.2, 0.3
65.1, 28.2, 0.3
67.2, 28.2, 0.3
67.5, 28.2, 0.3
75.0, 28.2, 0.3
75.3, 28.2, 0.3
75.6, 28.2, 0.3
75.9, 28.2, 0.3
76.2, 28.2, 0.3
76.5, 28.2, 0.3
77.4, 28.2, 0.3
18.3, 28.5, 0.3
18.6, 28.5, 0.3
39.0, 28.5, 0.3
45.0, 28.5, 0.3
45.3, 28.5, 0.3
53.1, 28.5, 0.3
53.4, 28.5, 0.3
55.2, 28.5, 0.3
57.0, 28.5, 0.3
57.9, 28.5, 0.3
58.2, 28.5, 0.3
65.1, 28.5, 0.3
65.4, 28.5, 0.3
65.7, 28.5, 0.3
66.0, 28.5, 0.3
66.3, 28.5, 0.3
66.6, 28.5, 0.3
66.9, 28.5, 0.3
67.2, 28.5, 0.3
74.4, 28.5, 0.3
74.7, 28.5, 0.3
75.0, 28.5, 0.3
76.5, 28.5, 0.3
76.8, 28.5, 0.3
77.1, 28.5, 0.3
77.4, 28.5, 0.3
18.0, 28.8, 0.3
18.3, 28.8, 0.3
39.0, 28.8, 0.3
45.0, 28.8, 0.3
53.1, 28.8, 0.3
53.4, 28.8, 0.3
54.9, 28.8, 0.3
55.2, 28.8, 0.3
57.0, 28.8, 0.3
57.3, 28.8, 0.3
57.9, 28.8, 0.3
73.8, 28.8, 0.3
74.1, 28.8, 0.3
74.4, 28.8, 0.3
77.4, 28.8, 0.3
17.7, 29.1, 0.3
18.0, 29.1, 0.3
39.0, 29.1, 0.3
44.7, 29.1, 0.3
45.0, 29.1, 0.3
53.4, 29.1, 0.3
54.9, 29.1, 0.3
57.3, 29.1, 0.3
57.6, 29.1, 0.3
57.9, 29.1, 0.3
72.3, 29.1, 0.3
72.6, 29.1, 0.3
72.9, 29.1, 0.3
73.2, 29.1, 0.3
73.5, 29.1, 0.3
73.8, 29.1, 0.3
77.4, 29.1, 0.3
16.5, 29.4, 0.3
16.8, 29.4, 0.3
17.1, 29.4, 0.3
17.4, 29.4, 0.3
17.7, 29.4, 0.3
39.0, 29.4, 0.3
44.7, 29.4, 0.3
53.4, 29.4, 0.3
54.6, 29.4, 0.3
54.9, 29.4, 0.3
57.3, 29.4, 0.3
57.6, 29.4, 0.3
71.7, 29.4, 0.3
72.0, 29.4, 0.3
72.3, 29.4, 0.3
77.4, 29.4, 0.3
16.5, 29.7, 0.3
16.8, 29.7, 0.3
17.1, 29.7, 0.3
38.7, 29.7, 0.3
39.0, 29.7, 0.3
44.7, 29.7, 0.3
53.4, 29.7, 0.3
54.6, 29.7, 0.3
57.6, 29.7, 0.3
71.7, 29.7, 0.3
77.4, 29.7, 0.3
77.7, 29.7, 0.3
16.2, 30.0, 0.3
16.5, 30.0, 0.3
38.7, 30.0, 0.3
39.0, 30.0, 0.3
44.7, 30.0, 0.3
53.4, 30.0, 0.3
54.6, 30.0, 0.3
57.6, 30.0, 0.3
71.7, 30.0, 0.3
77.1, 30.0, 0.3
77.4, 30.0, 0.3
77.7, 30.0, 0.3
78.0, 30.0, 0.3
15.9, 30.3, 0.3
16.2, 30.3, 0.3
39.0, 30.3, 0.3
44.7, 30.3, 0.3
53.4, 30.3, 0.3
54.6, 30.3, 0.3
57.6, 30.3, 0.3
71.4, 30.3, 0.3
71.7, 30.3, 0.3
77.1, 30.3, 0.3
78.0, 30.3, 0.3
78.3, 30.3, 0.3
15.6, 30.6, 0.3
15.9, 30.6, 0.3
39.0, 30.6, 0.3
44.7, 30.6, 0.3
53.4, 30.6, 0.3
54.6, 30.6, 0.3
57.6, 30.6, 0.3
71.1, 30.6, 0.3
71.4, 30.6, 0.3
76.5, 30.6, 0.3
76.8, 30.6, 0.3
77.1, 30.6, 0.3
78.3, 30.6, 0.3
78.6, 30.6, 0.3
14.7, 30.9, 0.3
15.0, 30.9, 0.3
15.3, 30.9, 0.3
15.6, 30.9, 0.3
39.0, 30.9, 0.3
44.4, 30.9, 0.3
44.7, 30.9, 0.3
53.4, 30.9, 0.3
54.6, 30.9, 0.3
57.3, 30.9, 0.3
57.6, 30.9, 0.3
71.1, 30.9, 0.3
76.2, 30.9, 0.3
76.5, 30.9, 0.3
77.1, 30.9, 0.3
78.6, 30.9, 0.3
14.7, 31.2, 0.3
15.0, 31.2, 0.3
15.3, 31.2, 0.3
39.0, 31.2, 0.3
44.4, 31.2, 0.3
53.4, 31.2, 0.3
54.6, 31.2, 0.3
57.0, 31.2, 0.3
57.3, 31.2, 0.3
70.8, 31.2, 0.3
71.1, 31.2, 0.3
76.2, 31.2, 0.3
76.8, 31.2, 0.3
77.1, 31.2, 0.3
78.6, 31.2, 0.3
14.7, 31.5, 0.3
15.3, 31.5, 0.3
39.0, 31.5, 0.3
44.4, 31.5, 0.3
44.7, 31.5, 0.3
53.4, 31.5, 0.3
54.6, 31.5, 0.3
57.0, 31.5, 0.3
70.5, 31.5, 0.3
70.8, 31.5, 0.3
76.2, 31.5, 0.3
76.8, 31.5, 0.3
78.3, 31.5, 0.3
78.6, 31.5, 0.3
14.4, 31.8, 0.3
14.7, 31.8, 0.3
15.0, 31.8, 0.3
15.3, 31.8, 0.3
39.0, 31.8, 0.3
44.7, 31.8, 0.3
53.4, 31.8, 0.3
54.6, 31.8, 0.3
54.9, 31.8, 0.3
56.7, 31.8, 0.3
57.0, 31.8, 0.3
69.9, 31.8, 0.3
70.2, 31.8, 0.3
70.5, 31.8, 0.3
75.9, 31.8, 0.3
76.2, 31.8, 0.3
76.5, 31.8, 0.3
76.8, 31.8, 0.3
78.3, 31.8, 0.3
13.2, 32.1, 0.3
13.5, 32.1, 0.3
14.1, 32.1, 0.3
14.4, 32.1, 0.3
14.7, 32.1, 0.3
15.0, 32.1, 0.3
15.3, 32.1, 0.3
39.0, 32.1, 0.3
44.7, 32.1, 0.3
53.4, 32.1, 0.3
53.7, 32.1, 0.3
54.6, 32.1, 0.3
54.9, 32.1, 0.3
56.4, 32.1, 0.3
56.7, 32.1, 0.3
69.9, 32.1, 0.3
75.6, 32.1, 0.3
75.9, 32.1, 0.3
76.5, 32.1, 0.3
78.0, 32.1, 0.3
78.3, 32.1, 0.3
13.2, 32.4, 0.3
13.5, 32.4, 0.3
13.8, 32.4, 0.3
14.1, 32.4, 0.3
15.3, 32.4, 0.3
39.0, 32.4, 0.3
44.7, 32.4, 0.3
53.4, 32.4, 0.3
53.7, 32.4, 0.3
54.6, 32.4, 0.3
56.4, 32.4, 0.3
69.9, 32.4, 0.3
75.6, 32.4, 0.3
76.5, 32.4, 0.3
78.0, 32.4, 0.3
84.3, 32.4, 0.3
84.6, 32.4, 0.3
12.9, 32.7, 0.3
13.2, 32.7, 0.3
13.5, 32.7, 0.3
15.3, 32.7, 0.3
39.0, 32.7, 0.3
44.7, 32.7, 0.3
52.8, 32.7, 0.3
53.1, 32.7, 0.3
53.4, 32.7, 0.3
53.7, 32.7, 0.3
54.0, 32.7, 0.3
54.3, 32.7, 0.3
54.6, 32.7, 0.3
54.9, 32.7, 0.3
56.4, 32.7, 0.3
69.9, 32.7, 0.3
75.6, 32.7, 0.3
76.5, 32.7, 0.3
78.0, 32.7, 0.3
84.0, 32.7, 0.3
84.3, 32.7, 0.3
12.6, 33.0, 0.3
12.9, 33.0, 0.3
13.5, 33.0, 0.3
15.0, 33.0, 0.3
15.3, 33.0, 0.3
39.0, 33.0, 0.3
44.7, 33.0, 0.3
52.5, 33.0, 0.3
52.8, 33.0, 0.3
53.4, 33.0, 0.3
53.7, 33.0, 0.3
54.0, 33.0, 0.3
54.6, 33.0, 0.3
54.9, 33.0, 0.3
56.1, 33.0, 0.3
56.4, 33.0, 0.3
69.9, 33.0, 0.3
70.2, 33.0, 0.3
75.6, 33.0, 0.3
75.9, 33.0, 0.3
76.2, 33.0, 0.3
76.5, 33.0, 0.3
77.7, 33.0, 0.3
78.0, 33.0, 0.3
83.7, 33.0, 0.3
84.0, 33.0, 0.3
12.3, 33.3, 0.3
12.6, 33.3, 0.3
13.5, 33.3, 0.3
13.8, 33.3, 0.3
15.0, 33.3, 0.3
39.0, 33.3, 0.3
44.7, 33.3, 0.3
52.5, 33.3, 0.3
53.7, 33.3, 0.3
54.0, 33.3, 0.3
54.3, 33.3, 0.3
54.6, 33.3, 0.3
54.9, 33.3, 0.3
55.2, 33.3, 0.3
55.8, 33.3, 0.3
56.1, 33.3, 0.3
70.2, 33.3, 0.3
70.5, 33.3, 0.3
70.8, 33.3, 0.3
71.1, 33.3, 0.3
76.2, 33.3, 0.3
77.4, 33.3, 0.3
77.7, 33.3, 0.3
83.7, 33.3, 0.3
11.7, 33.6, 0.3
12.0, 33.6, 0.3
12.3, 33.6, 0.3
13.8, 33.6, 0.3
14.7, 33.6, 0.3
15.0, 33.6, 0.3
39.0, 33.6, 0.3
39.3, 33.6, 0.3
44.4, 33.6, 0.3
44.7, 33.6, 0.3
52.2, 33.6, 0.3
52.5, 33.6, 0.3
55.2, 33.6, 0.3
55.5, 33.6, 0.3
55.8, 33.6, 0.3
71.1, 33.6, 0.3
71.4, 33.6, 0.3
76.2, 33.6, 0.3
77.1, 33.6, 0.3
77.4, 33.6, 0.3
83.4, 33.6, 0.3
83.7, 33.6, 0.3
11.7, 33.9, 0.3
12.6, 33.9, 0.3
12.9, 33.9, 0.3
13.8, 33.9, 0.3
14.1, 33.9, 0.3
14.4, 33.9, 0.3
14.7, 33.9, 0.3
39.0, 33.9, 0.3
39.3, 33.9, 0.3
44.4, 33.9, 0.3
52.2, 33.9, 0.3
52.5, 33.9, 0.3
55.8, 33.9, 0.3
71.4, 33.9, 0.3
71.7, 33.9, 0.3
76.2, 33.9, 0.3
77.1, 33.9, 0.3
83.1, 33.9, 0.3
83.4, 33.9, 0.3
11.7, 34.2, 0.3
12.6, 34.2, 0.3
12.9, 34.2, 0.3
39.0, 34.2, 0.3
39.3, 34.2, 0.3
44.1, 34.2, 0.3
44.4, 34.2, 0.3
52.5, 34.2, 0.3
55.8, 34.2, 0.3
71.7, 34.2, 0.3
76.2, 34.2, 0.3
76.8, 34.2, 0.3
77.1, 34.2, 0.3
82.8, 34.2, 0.3
83.1, 34.2, 0.3
11.4, 34.5, 0.3
11.7, 34.5, 0.3
31.5, 34.5, 0.3
31.8, 34.5, 0.3
32.1, 34.5, 0.3
32.4, 34.5, 0.3
32.7, 34.5, 0.3
33.0, 34.5, 0.3
39.3, 34.5, 0.3
43.8, 34.5, 0.3
44.1, 34.5, 0.3
52.2, 34.5, 0.3
52.5, 34.5, 0.3
55.8, 34.5, 0.3
71.7, 34.5, 0.3
76.2, 34.5, 0.3
76.5, 34.5, 0.3
76.8, 34.5, 0.3
82.8, 34.5, 0.3
11.4, 34.8, 0.3
31.2, 34.8, 0.3
31.5, 34.8, 0.3
33.0, 34.8, 0.3
33.3, 34.8, 0.3
33.6, 34.8, 0.3
33.9, 34.8, 0.3
34.2, 34.8, 0.3
34.5, 34.8, 0.3
34.8, 34.8, 0.3
35.1, 34.8, 0.3
35.4, 34.8, 0.3
35.7, 34.8, 0.3
36.0, 34.8, 0.3
36.3, 34.8, 0.3
36.6, 34.8, 0.3
39.3, 34.8, 0.3
43.8, 34.8, 0.3
52.2, 34.8, 0.3
55.8, 34.8, 0.3
56.1, 34.8, 0.3
56.4, 34.8, 0.3
71.4, 34.8, 0.3
71.7, 34.8, 0.3
76.5, 34.8, 0.3
76.8, 34.8, 0.3
82.5, 34.8, 0.3
82.8, 34.8, 0.3
11.4, 35.1, 0.3
31.2, 35.1, 0.3
31.5, 35.1, 0.3
36.6, 35.1, 0.3
36.9, 35.1, 0.3
37.2, 35.1, 0.3
37.5, 35.1, 0.3
39.3, 35.1, 0.3
42.3, 35.1, 0.3
42.6, 35.1, 0.3
42.9, 35.1, 0.3
43.2, 35.1, 0.3
43.5, 35.1, 0.3
43.8, 35.1, 0.3
52.2, 35.1, 0.3
56.4, 35.1, 0.3
56.7, 35.1, 0.3
71.1, 35.1, 0.3
71.4, 35.1, 0.3
76.8, 35.1, 0.3
82.2, 35.1, 0.3
82.5, 35.1, 0.3
11.1, 35.4, 0.3
11.4, 35.4, 0.3
31.2, 35.4, 0.3
31.5, 35.4, 0.3
37.5, 35.4, 0.3
37.8, 35.4, 0.3
38.1, 35.4, 0.3
38.4, 35.4, 0.3
39.3, 35.4, 0.3
39.6, 35.4, 0.3
42.0, 35.4, 0.3
42.3, 35.4, 0.3
51.9, 35.4, 0.3
52.2, 35.4, 0.3
56.7, 35.4, 0.3
57.0, 35.4, 0.3
57.3, 35.4, 0.3
71.1, 35.4, 0.3
76.8, 35.4, 0.3
81.3, 35.4, 0.3
81.6, 35.4, 0.3
81.9, 35.4, 0.3
82.2, 35.4, 0.3
10.8, 35.7, 0.3
11.1, 35.7, 0.3
11.4, 35.7, 0.3
31.2, 35.7, 0.3
31.5, 35.7, 0.3
38.4, 35.7, 0.3
38.7, 35.7, 0.3
39.6, 35.7, 0.3
41.7, 35.7, 0.3
42.0, 35.7, 0.3
51.9, 35.7, 0.3
52.2, 35.7, 0.3
52.5, 35.7, 0.3
57.3, 35.7, 0.3
70.8, 35.7, 0.3
71.1, 35.7, 0.3
76.8, 35.7, 0.3
77.1, 35.7, 0.3
81.0, 35.7, 0.3
81.3, 35.7, 0.3
81.9, 35.7, 0.3
10.8, 36.0, 0.3
11.4, 36.0, 0.3
31.5, 36.0, 0.3
38.7, 36.0, 0.3
39.0, 36.0, 0.3
39.3, 36.0, 0.3
39.6, 36.0, 0.3
41.4, 36.0, 0.3
41.7, 36.0, 0.3
51.9, 36.0, 0.3
52.5, 36.0, 0.3
57.3, 36.0, 0.3
70.5, 36.0, 0.3
70.8, 36.0, 0.3
77.1, 36.0, 0.3
81.0, 36.0, 0.3
81.9, 36.0, 0.3
10.8, 36.3, 0.3
11.1, 36.3, 0.3
11.4, 36.3, 0.3
11.7, 36.3, 0.3
12.0, 36.3, 0.3
12.9, 36.3, 0.3
13.2, 36.3, 0.3
13.5, 36.3, 0.3
31.5, 36.3, 0.3
39.6, 36.3, 0.3
39.9, 36.3, 0.3
40.2, 36.3, 0.3
40.5, 36.3, 0.3
40.8, 36.3, 0.3
41.1, 36.3, 0.3
41.4, 36.3, 0.3
51.6, 36.3, 0.3
51.9, 36.3, 0.3
52.5, 36.3, 0.3
57.3, 36.3, 0.3
70.2, 36.3, 0.3
70.5, 36.3, 0.3
77.1, 36.3, 0.3
77.4, 36.3, 0.3
77.7, 36.3, 0.3
80.7, 36.3, 0.3
81.0, 36.3, 0.3
81.6, 36.3, 0.3
81.9, 36.3, 0.3
11.1, 36.6, 0.3
11.4, 36.6, 0.3
12.0, 36.6, 0.3
12.3, 36.6, 0.3
12.6, 36.6, 0.3
12.9, 36.6, 0.3
13.5, 36.6, 0.3
13.8, 36.6, 0.3
31.5, 36.6, 0.3
39.6, 36.6, 0.3
41.4, 36.6, 0.3
41.7, 36.6, 0.3
51.6, 36.6, 0.3
52.5, 36.6, 0.3
57.3, 36.6, 0.3
69.9, 36.6, 0.3
70.2, 36.6, 0.3
77.7, 36.6, 0.3
78.0, 36.6, 0.3
78.3, 36.6, 0.3
78.6, 36.6, 0.3
80.7, 36.6, 0.3
81.3, 36.6, 0.3
81.6, 36.6, 0.3
12.3, 36.9, 0.3
12.6, 36.9, 0.3
13.8, 36.9, 0.3
14.1, 36.9, 0.3
31.5, 36.9, 0.3
39.3, 36.9, 0.3
39.6, 36.9, 0.3
41.7, 36.9, 0.3
51.3, 36.9, 0.3
51.6, 36.9, 0.3
52.5, 36.9, 0.3
57.3, 36.9, 0.3
69.9, 36.9, 0.3
78.6, 36.9, 0.3
78.9, 36.9, 0.3
79.2, 36.9, 0.3
80.7, 36.9, 0.3
81.0, 36.9, 0.3
81.3, 36.9, 0.3
12.3, 37.2, 0.3
12.6, 37.2, 0.3
14.1, 37.2, 0.3
14.4, 37.2, 0.3
31.5, 37.2, 0.3
39.3, 37.2, 0.3
41.7, 37.2, 0.3
51.0, 37.2, 0.3
51.3, 37.2, 0.3
52.5, 37.2, 0.3
57.0, 37.2, 0.3
57.3, 37.2, 0.3
69.3, 37.2, 0.3
69.6, 37.2, 0.3
69.9, 37.2, 0.3
79.2, 37.2, 0.3
79.5, 37.2, 0.3
79.8, 37.2, 0.3
80.7, 37.2, 0.3
81.0, 37.2, 0.3
9.0, 37.5, 0.3
9.3, 37.5, 0.3
9.6, 37.5, 0.3
9.9, 37.5, 0.3
10.2, 37.5, 0.3
10.5, 37.5, 0.3
10.8, 37.5, 0.3
11.1, 37.5, 0.3
12.0, 37.5, 0.3
12.3, 37.5, 0.3
14.4, 37.5, 0.3
31.5, 37.5, 0.3
38.4, 37.5, 0.3
38.7, 37.5, 0.3
39.0, 37.5, 0.3
39.3, 37.5, 0.3
41.7, 37.5, 0.3
50.1, 37.5, 0.3
50.4, 37.5, 0.3
50.7, 37.5, 0.3
51.0, 37.5, 0.3
51.3, 37.5, 0.3
52.5, 37.5, 0.3
57.0, 37.5, 0.3
67.8, 37.5, 0.3
68.1, 37.5, 0.3
68.4, 37.5, 0.3
68.7, 37.5, 0.3
69.0, 37.5, 0.3
69.3, 37.5, 0.3
79.8, 37.5, 0.3
80.1, 37.5, 0.3
80.4, 37.5, 0.3
80.7, 37.5, 0.3
9.0, 37.8, 0.3
9.3, 37.8, 0.3
10.5, 37.8, 0.3
10.8, 37.8, 0.3
11.1, 37.8, 0.3
11.4, 37.8, 0.3
11.7, 37.8, 0.3
12.0, 37.8, 0.3
14.4, 37.8, 0.3
15.3, 37.8, 0.3
15.6, 37.8, 0.3
15.9, 37.8, 0.3
16.2, 37.8, 0.3
31.5, 37.8, 0.3
31.8, 37.8, 0.3
36.6, 37.8, 0.3
36.9, 37.8, 0.3
37.2, 37.8, 0.3
37.8, 37.8, 0.3
38.1, 37.8, 0.3
38.4, 37.8, 0.3
41.7, 37.8, 0.3
50.1, 37.8, 0.3
51.3, 37.8, 0.3
52.5, 37.8, 0.3
57.0, 37.8, 0.3
65.1, 37.8, 0.3
65.4, 37.8, 0.3
65.7, 37.8, 0.3
66.0, 37.8, 0.3
66.3, 37.8, 0.3
66.6, 37.8, 0.3
66.9, 37.8, 0.3
67.2, 37.8, 0.3
67.5, 37.8, 0.3
67.8, 37.8, 0.3
80.4, 37.8, 0.3
6.6, 38.1, 0.3
6.9, 38.1, 0.3
8.7, 38.1, 0.3
9.0, 38.1, 0.3
9.3, 38.1, 0.3
11.4, 38.1, 0.3
11.7, 38.1, 0.3
12.0, 38.1, 0.3
14.4, 38.1, 0.3
14.7, 38.1, 0.3
15.0, 38.1, 0.3
15.3, 38.1, 0.3
16.2, 38.1, 0.3
31.8, 38.1, 0.3
36.3, 38.1, 0.3
36.6, 38.1, 0.3
37.2, 38.1, 0.3
37.5, 38.1, 0.3
37.8, 38.1, 0.3
41.7, 38.1, 0.3
49.5, 38.1, 0.3
49.8, 38.1, 0.3
50.1, 38.1, 0.3
51.3, 38.1, 0.3
52.5, 38.1, 0.3
56.7, 38.1, 0.3
57.0, 38.1, 0.3
64.2, 38.1, 0.3
64.5, 38.1, 0.3
64.8, 38.1, 0.3
65.1, 38.1, 0.3
80.4, 38.1, 0.3
