X,Y,Z
 32.1, 61.2,0
 33.6, 61.2,0
 33.9, 61.2,0
 34.2, 61.2,0
 49.2, 61.2,0
 49.5, 61.2,0
 58.5, 61.2,0
 58.8, 61.2,0
 59.1, 61.2,0
 0.9, 61.5,0
 1.2, 61.5,0
 1.5, 61.5,0
 1.8, 61.5,0
 2.1, 61.5,0
 2.4, 61.5,0
 9.9, 61.5,0
 10.2, 61.5,0
 10.5, 61.5,0
 10.8, 61.5,0
 11.1, 61.5,0
 11.4, 61.5,0
 11.7, 61.5,0
12, 61.5,0
 12.3, 61.5,0
 12.6, 61.5,0
 12.9, 61.5,0
 20.4, 61.5,0
 20.7, 61.5,0
21, 61.5,0
 22.5, 61.5,0
 22.8, 61.5,0
 23.1, 61.5,0
 23.4, 61.5,0
 23.7, 61.5,0
 25.8, 61.5,0
 32.1, 61.5,0
 32.4, 61.5,0
 33.3, 61.5,0
 33.6, 61.5,0
 49.2, 61.5,0
 49.5, 61.5,0
 58.2, 61.5,0
 58.5, 61.5,0
 2.4, 61.8,0
 6.3, 61.8,0
 6.6, 61.8,0
 6.9, 61.8,0
 7.2, 61.8,0
 7.5, 61.8,0
 7.8, 61.8,0
 8.1, 61.8,0
 8.4, 61.8,0
 8.7, 61.8,0
9, 61.8,0
 9.3, 61.8,0
 9.6, 61.8,0
 9.9, 61.8,0
 20.7, 61.8,0
21, 61.8,0
 22.2, 61.8,0
 22.5, 61.8,0
 23.4, 61.8,0
 25.8, 61.8,0
 26.1, 61.8,0
 32.4, 61.8,0
 32.7, 61.8,0
 33.3, 61.8,0
 48.6, 61.8,0
 48.9, 61.8,0
 57.9, 61.8,0
 58.2, 61.8,0
 2.4, 62.1,0
 6.3, 62.1,0
21, 62.1,0
 21.3, 62.1,0
 21.6, 62.1,0
 21.9, 62.1,0
 22.2, 62.1,0
 23.4, 62.1,0
 26.1, 62.1,0
 32.7, 62.1,0
33, 62.1,0
 33.3, 62.1,0
 48.6, 62.1,0
 48.9, 62.1,0
 57.6, 62.1,0
 57.9, 62.1,0
 2.4, 62.4,0
 5.7, 62.4,0
6, 62.4,0
 6.3, 62.4,0
21, 62.4,0
 22.2, 62.4,0
 22.5, 62.4,0
 22.8, 62.4,0
 23.4, 62.4,0
 23.7, 62.4,0
 26.1, 62.4,0
 26.4, 62.4,0
33, 62.4,0
 48.6, 62.4,0
 48.9, 62.4,0
 57.3, 62.4,0
 57.6, 62.4,0
 2.4, 62.7,0
 5.7, 62.7,0
21, 62.7,0
 22.8, 62.7,0
 23.1, 62.7,0
 23.7, 62.7,0
 26.4, 62.7,0
 26.7, 62.7,0
33, 62.7,0
 48.6, 62.7,0
 48.9, 62.7,0
51, 62.7,0
 51.3, 62.7,0
57, 62.7,0
 57.3, 62.7,0
 2.4,63,0
 2.7,63,0
 5.4,63,0
 5.7,63,0
 20.7,63,0
21,63,0
 23.1,63,0
 23.7,63,0
 26.7,63,0
33,63,0
51,63,0
 51.3,63,0
 56.7,63,0
57,63,0
 2.7, 63.3,0
 4.5, 63.3,0
 4.8, 63.3,0
 5.1, 63.3,0
 5.4, 63.3,0
 20.7, 63.3,0
 23.1, 63.3,0
 23.4, 63.3,0
 23.7, 63.3,0
 26.7, 63.3,0
27, 63.3,0
33, 63.3,0
 47.1, 63.3,0
 47.4, 63.3,0
 47.7, 63.3,0
 56.4, 63.3,0
 56.7, 63.3,0
 2.7, 63.6,0
 3.6, 63.6,0
 3.9, 63.6,0
 4.2, 63.6,0
 4.5, 63.6,0
 20.4, 63.6,0
 20.7, 63.6,0
27, 63.6,0
 27.3, 63.6,0
33, 63.6,0
 47.1, 63.6,0
 47.7, 63.6,0
 56.1, 63.6,0
 56.4, 63.6,0
 2.7, 63.9,0
3, 63.9,0
 3.3, 63.9,0
 3.6, 63.9,0
 11.7, 63.9,0
12, 63.9,0
 12.3, 63.9,0
 12.6, 63.9,0
 12.9, 63.9,0
 13.2, 63.9,0
 13.5, 63.9,0
 20.4, 63.9,0
 27.3, 63.9,0
 27.6, 63.9,0
 27.9, 63.9,0
33, 63.9,0
 47.1, 63.9,0
 47.4, 63.9,0
 47.7, 63.9,0
 55.8, 63.9,0
 56.1, 63.9,0
 2.7, 64.2,0
 10.5, 64.2,0
 10.8, 64.2,0
 11.1, 64.2,0
 11.4, 64.2,0
 11.7, 64.2,0
 13.5, 64.2,0
 13.8, 64.2,0
 20.4, 64.2,0
 27.9, 64.2,0
 28.2, 64.2,0
33, 64.2,0
 55.2, 64.2,0
 55.5, 64.2,0
 55.8, 64.2,0
 2.7, 64.5,0
 10.2, 64.5,0
 10.5, 64.5,0
 13.8, 64.5,0
 14.1, 64.5,0
 20.4, 64.5,0
 28.2, 64.5,0
 28.5, 64.5,0
33, 64.5,0
 33.3, 64.5,0
 54.9, 64.5,0
 55.2, 64.5,0
 2.7, 64.8,0
 9.9, 64.8,0
 10.2, 64.8,0
 14.1, 64.8,0
 20.4, 64.8,0
 28.5, 64.8,0
33, 64.8,0
 33.3, 64.8,0
 54.6, 64.8,0
 54.9, 64.8,0
 2.4, 65.1,0
 2.7, 65.1,0
 9.9, 65.1,0
 14.1, 65.1,0
 20.1, 65.1,0
 20.4, 65.1,0
 28.5, 65.1,0
 28.8, 65.1,0
 29.1, 65.1,0
33, 65.1,0
 33.3, 65.1,0
 54.3, 65.1,0
 54.6, 65.1,0
 2.4, 65.4,0
 9.6, 65.4,0
 9.9, 65.4,0
 14.1, 65.4,0
 20.1, 65.4,0
 29.1, 65.4,0
 29.4, 65.4,0
 33.3, 65.4,0
54, 65.4,0
 54.3, 65.4,0
 2.4, 65.7,0
 9.6, 65.7,0
 13.8, 65.7,0
 14.1, 65.7,0
 19.8, 65.7,0
 20.1, 65.7,0
 29.4, 65.7,0
 33.3, 65.7,0
 33.6, 65.7,0
 53.7, 65.7,0
54, 65.7,0
 2.1,66,0
 2.4,66,0
 9.6,66,0
 13.5,66,0
 13.8,66,0
 19.8,66,0
 20.1,66,0
 29.4,66,0
 29.7,66,0
 33.6,66,0
 33.9,66,0
 53.4,66,0
 53.7,66,0
 2.1, 66.3,0
 9.3, 66.3,0
 9.6, 66.3,0
 13.5, 66.3,0
 19.8, 66.3,0
 29.7, 66.3,0
 33.9, 66.3,0
 53.1, 66.3,0
 53.4, 66.3,0
 2.1, 66.6,0
9, 66.6,0
 9.3, 66.6,0
 13.5, 66.6,0
 19.5, 66.6,0
 19.8, 66.6,0
 29.7, 66.6,0
30, 66.6,0
 33.9, 66.6,0
 34.2, 66.6,0
 52.8, 66.6,0
 53.1, 66.6,0
 2.1, 66.9,0
9, 66.9,0
 13.5, 66.9,0
 15.9, 66.9,0
 16.2, 66.9,0
 16.5, 66.9,0
 16.8, 66.9,0
 17.1, 66.9,0
 17.4, 66.9,0
 17.7, 66.9,0
18, 66.9,0
 19.5, 66.9,0
 19.8, 66.9,0
30, 66.9,0
 34.2, 66.9,0
 52.2, 66.9,0
 52.5, 66.9,0
 52.8, 66.9,0
0, 67.2,0
 0.3, 67.2,0
 1.8, 67.2,0
 2.1, 67.2,0
9, 67.2,0
 13.5, 67.2,0
15, 67.2,0
 15.3, 67.2,0
 15.6, 67.2,0
 15.9, 67.2,0
 17.4, 67.2,0
 17.7, 67.2,0
18, 67.2,0
 18.6, 67.2,0
 18.9, 67.2,0
 19.2, 67.2,0
 19.5, 67.2,0
30, 67.2,0
 30.3, 67.2,0
 34.2, 67.2,0
 51.9, 67.2,0
 52.2, 67.2,0
 0.3, 67.5,0
 1.8, 67.5,0
 8.7, 67.5,0
9, 67.5,0
 13.5, 67.5,0
 13.8, 67.5,0
 14.1, 67.5,0
 14.4, 67.5,0
 14.7, 67.5,0
15, 67.5,0
18, 67.5,0
 18.3, 67.5,0
 18.6, 67.5,0
 19.2, 67.5,0
 30.3, 67.5,0
 34.2, 67.5,0
 34.5, 67.5,0
 51.3, 67.5,0
 51.6, 67.5,0
 51.9, 67.5,0
 0.3, 67.8,0
 1.5, 67.8,0
 1.8, 67.8,0
 8.7, 67.8,0
 13.2, 67.8,0
 13.5, 67.8,0
 13.8, 67.8,0
 18.3, 67.8,0
 18.6, 67.8,0
 18.9, 67.8,0
 19.2, 67.8,0
 30.3, 67.8,0
 30.6, 67.8,0
 34.5, 67.8,0
51, 67.8,0
 51.3, 67.8,0
 62.7, 67.8,0
63, 67.8,0
 0.3, 68.1,0
 0.6, 68.1,0
 1.2, 68.1,0
 1.5, 68.1,0
 3.6, 68.1,0
 3.9, 68.1,0
 8.4, 68.1,0
 8.7, 68.1,0
 12.3, 68.1,0
 12.6, 68.1,0
 12.9, 68.1,0
 13.2, 68.1,0
 18.3, 68.1,0
 19.2, 68.1,0
 30.6, 68.1,0
 34.5, 68.1,0
 34.8, 68.1,0
 50.7, 68.1,0
51, 68.1,0
 62.7, 68.1,0
63, 68.1,0
 0.6, 68.4,0
 0.9, 68.4,0
 1.2, 68.4,0
 3.6, 68.4,0
 3.9, 68.4,0
 8.1, 68.4,0
 8.4, 68.4,0
12, 68.4,0
 12.3, 68.4,0
 18.3, 68.4,0
 18.6, 68.4,0
 19.2, 68.4,0
 30.6, 68.4,0
 30.9, 68.4,0
 34.8, 68.4,0
 35.1, 68.4,0
 35.4, 68.4,0
 50.4, 68.4,0
 50.7, 68.4,0
 62.7, 68.4,0
63, 68.4,0
 0.6, 68.7,0
 0.9, 68.7,0
 7.8, 68.7,0
 8.1, 68.7,0
 11.4, 68.7,0
 11.7, 68.7,0
12, 68.7,0
 18.6, 68.7,0
 18.9, 68.7,0
 19.2, 68.7,0
 30.9, 68.7,0
 35.1, 68.7,0
 35.4, 68.7,0
 50.1, 68.7,0
 50.4, 68.7,0
 62.7, 68.7,0
63, 68.7,0
 0.6,69,0
 7.8,69,0
 11.1,69,0
 11.4,69,0
 18.9,69,0
 30.9,69,0
 31.2,69,0
 35.4,69,0
 35.7,69,0
 49.8,69,0
 50.1,69,0
 0.6, 69.3,0
 7.5, 69.3,0
 7.8, 69.3,0
 10.5, 69.3,0
 10.8, 69.3,0
 11.1, 69.3,0
 18.6, 69.3,0
 18.9, 69.3,0
 29.1, 69.3,0
 29.4, 69.3,0
 31.2, 69.3,0
 35.7, 69.3,0
36, 69.3,0
 36.3, 69.3,0
 49.5, 69.3,0
 49.8, 69.3,0
 0.6, 69.6,0
 7.5, 69.6,0
 10.2, 69.6,0
 10.5, 69.6,0
 18.6, 69.6,0
 18.9, 69.6,0
 23.7, 69.6,0
24, 69.6,0
 29.1, 69.6,0
 29.4, 69.6,0
 31.2, 69.6,0
 31.5, 69.6,0
 31.8, 69.6,0
 36.3, 69.6,0
 49.2, 69.6,0
 49.5, 69.6,0
 0.6, 69.9,0
 7.2, 69.9,0
 7.5, 69.9,0
 9.9, 69.9,0
 10.2, 69.9,0
 18.6, 69.9,0
 18.9, 69.9,0
 23.7, 69.9,0
24, 69.9,0
 24.9, 69.9,0
 25.2, 69.9,0
 29.1, 69.9,0
 29.4, 69.9,0
 29.7, 69.9,0
 31.8, 69.9,0
 32.1, 69.9,0
 36.3, 69.9,0
 48.9, 69.9,0
 49.2, 69.9,0
 0.3, 70.2,0
 0.6, 70.2,0
 1.8, 70.2,0
 2.1, 70.2,0
 7.2, 70.2,0
 9.9, 70.2,0
 18.6, 70.2,0
 24.9, 70.2,0
 25.2, 70.2,0
 25.5, 70.2,0
 25.8, 70.2,0
 29.4, 70.2,0
 29.7, 70.2,0
 32.1, 70.2,0
 32.4, 70.2,0
 36.3, 70.2,0
 36.6, 70.2,0
 48.6, 70.2,0
 48.9, 70.2,0
0, 70.5,0
 0.3, 70.5,0
 1.2, 70.5,0
 1.5, 70.5,0
 1.8, 70.5,0
 2.1, 70.5,0
3, 70.5,0
 3.3, 70.5,0
 3.6, 70.5,0
 3.9, 70.5,0
 4.2, 70.5,0
 4.5, 70.5,0
 4.8, 70.5,0
 5.1, 70.5,0
 6.9, 70.5,0
 7.2, 70.5,0
 9.6, 70.5,0
 9.9, 70.5,0
 12.9, 70.5,0
 13.2, 70.5,0
 13.5, 70.5,0
 13.8, 70.5,0
 14.1, 70.5,0
 18.6, 70.5,0
 25.5, 70.5,0
 25.8, 70.5,0
 32.4, 70.5,0
 32.7, 70.5,0
33, 70.5,0
 36.6, 70.5,0
 36.9, 70.5,0
 48.3, 70.5,0
 48.6, 70.5,0
 0.3, 70.8,0
 0.6, 70.8,0
 0.9, 70.8,0
 1.2, 70.8,0
 1.8, 70.8,0
 2.1, 70.8,0
 2.4, 70.8,0
 2.7, 70.8,0
3, 70.8,0
 5.1, 70.8,0
 5.4, 70.8,0
 5.7, 70.8,0
6, 70.8,0
 6.3, 70.8,0
 6.6, 70.8,0
 6.9, 70.8,0
 9.6, 70.8,0
 12.9, 70.8,0
 13.2, 70.8,0
 14.1, 70.8,0
 14.4, 70.8,0
 14.7, 70.8,0
15, 70.8,0
 15.3, 70.8,0
 18.6, 70.8,0
33, 70.8,0
 33.3, 70.8,0
 36.9, 70.8,0
48, 70.8,0
 48.3, 70.8,0
 6.9, 71.1,0
 9.6, 71.1,0
 13.2, 71.1,0
 13.5, 71.1,0
 13.8, 71.1,0
 15.3, 71.1,0
 15.6, 71.1,0
 15.9, 71.1,0
 16.2, 71.1,0
 16.5, 71.1,0
 18.6, 71.1,0
 33.3, 71.1,0
 33.6, 71.1,0
 33.9, 71.1,0
 36.9, 71.1,0
 37.2, 71.1,0
 47.4, 71.1,0
 47.7, 71.1,0
48, 71.1,0
 6.9, 71.4,0
 7.2, 71.4,0
 9.6, 71.4,0
 13.8, 71.4,0
 16.5, 71.4,0
 16.8, 71.4,0
 17.1, 71.4,0
 18.3, 71.4,0
 18.6, 71.4,0
 33.3, 71.4,0
 33.6, 71.4,0
 33.9, 71.4,0
 34.2, 71.4,0
 37.2, 71.4,0
 47.1, 71.4,0
 47.4, 71.4,0
 7.2, 71.7,0
9, 71.7,0
 9.3, 71.7,0
 9.6, 71.7,0
 13.8, 71.7,0
 14.1, 71.7,0
 14.4, 71.7,0
 17.1, 71.7,0
 17.4, 71.7,0
 18.3, 71.7,0
 33.6, 71.7,0
 33.9, 71.7,0
 34.2, 71.7,0
 34.5, 71.7,0
 37.2, 71.7,0
 37.5, 71.7,0
 46.5, 71.7,0
 46.8, 71.7,0
 47.1, 71.7,0
 7.2,72,0
 7.5,72,0
9,72,0
 14.4,72,0
 14.7,72,0
15,72,0
 17.4,72,0
 17.7,72,0
18,72,0
 18.3,72,0
 33.9,72,0
 34.2,72,0
 34.5,72,0
 34.8,72,0
 35.1,72,0
 37.5,72,0
 46.2,72,0
 46.5,72,0
 7.5, 72.3,0
9, 72.3,0
 14.4, 72.3,0
 14.7, 72.3,0
15, 72.3,0
 18.3, 72.3,0
 34.5, 72.3,0
 34.8, 72.3,0
 35.1, 72.3,0
 37.5, 72.3,0
 37.8, 72.3,0
 45.9, 72.3,0
 46.2, 72.3,0
 7.5, 72.6,0
 8.7, 72.6,0
9, 72.6,0
 9.3, 72.6,0
 9.6, 72.6,0
 9.9, 72.6,0
 10.2, 72.6,0
 10.5, 72.6,0
15, 72.6,0
 18.3, 72.6,0
 34.8, 72.6,0
 35.1, 72.6,0
 35.4, 72.6,0
 37.8, 72.6,0
 45.6, 72.6,0
 45.9, 72.6,0
 7.5, 72.9,0
 8.7, 72.9,0
 10.5, 72.9,0
 10.8, 72.9,0
 11.1, 72.9,0
15, 72.9,0
18, 72.9,0
 18.3, 72.9,0
 35.4, 72.9,0
 35.7, 72.9,0
 37.8, 72.9,0
 38.1, 72.9,0
 45.3, 72.9,0
 45.6, 72.9,0
 7.5, 73.2,0
 8.4, 73.2,0
 8.7, 73.2,0
 11.1, 73.2,0
 11.4, 73.2,0
 11.7, 73.2,0
12, 73.2,0
 12.3, 73.2,0
 12.6, 73.2,0
 12.9, 73.2,0
 13.2, 73.2,0
 13.5, 73.2,0
 13.8, 73.2,0
 14.7, 73.2,0
15, 73.2,0
18, 73.2,0
 35.7, 73.2,0
36, 73.2,0
 38.1, 73.2,0
 38.4, 73.2,0
45, 73.2,0
 45.3, 73.2,0
 7.5, 73.5,0
 8.4, 73.5,0
 13.8, 73.5,0
 14.1, 73.5,0
 14.4, 73.5,0
 14.7, 73.5,0
18, 73.5,0
36, 73.5,0
 36.3, 73.5,0
 38.4, 73.5,0
 38.7, 73.5,0
 44.7, 73.5,0
45, 73.5,0
 7.5, 73.8,0
 8.1, 73.8,0
 8.4, 73.8,0
18, 73.8,0
 36.3, 73.8,0
 36.6, 73.8,0
 36.9, 73.8,0
 38.7, 73.8,0
 44.4, 73.8,0
 44.7, 73.8,0
 7.5, 74.1,0
 7.8, 74.1,0
 8.1, 74.1,0
 17.7, 74.1,0
18, 74.1,0
 32.4, 74.1,0
 32.7, 74.1,0
33, 74.1,0
 36.9, 74.1,0
 37.2, 74.1,0
 38.7, 74.1,0
 44.1, 74.1,0
 44.4, 74.1,0
 7.8, 74.4,0
 8.1, 74.4,0
 17.7, 74.4,0
 29.1, 74.4,0
 29.4, 74.4,0
 32.4, 74.4,0
33, 74.4,0
 33.3, 74.4,0
 37.2, 74.4,0
 37.5, 74.4,0
 37.8, 74.4,0
 38.7, 74.4,0
 43.5, 74.4,0
 43.8, 74.4,0
 44.1, 74.4,0
 7.8, 74.7,0
 8.1, 74.7,0
 17.4, 74.7,0
 17.7, 74.7,0
 21.6, 74.7,0
 21.9, 74.7,0
 29.1, 74.7,0
 29.4, 74.7,0
 32.4, 74.7,0
 32.7, 74.7,0
 33.3, 74.7,0
 37.8, 74.7,0
 38.1, 74.7,0
 38.4, 74.7,0
 38.7, 74.7,0
39, 74.7,0
 39.3, 74.7,0
 43.2, 74.7,0
 43.5, 74.7,0
 7.8,75,0
 8.1,75,0
 17.4,75,0
 21.3,75,0
 21.6,75,0
 21.9,75,0
 22.2,75,0
 32.7,75,0
33,75,0
 33.3,75,0
 38.1,75,0
 38.4,75,0
 39.3,75,0
 42.6,75,0
 42.9,75,0
 43.2,75,0
 8.1, 75.3,0
 17.4, 75.3,0
 21.3, 75.3,0
 22.2, 75.3,0
 32.7, 75.3,0
33, 75.3,0
 33.3, 75.3,0
 39.3, 75.3,0
 39.6, 75.3,0
 39.9, 75.3,0
 42.3, 75.3,0
 42.6, 75.3,0
 54.9, 75.3,0
 55.2, 75.3,0
 8.1, 75.6,0
 10.2, 75.6,0
 10.5, 75.6,0
 10.8, 75.6,0
 11.1, 75.6,0
 15.3, 75.6,0
 15.6, 75.6,0
 15.9, 75.6,0
 17.1, 75.6,0
 17.4, 75.6,0
 21.3, 75.6,0
 22.2, 75.6,0
 22.5, 75.6,0
 33.3, 75.6,0
 33.6, 75.6,0
 39.9, 75.6,0
 40.2, 75.6,0
42, 75.6,0
 42.3, 75.6,0
 54.9, 75.6,0
 55.2, 75.6,0
 7.8, 75.9,0
 8.1, 75.9,0
 8.4, 75.9,0
 8.7, 75.9,0
9, 75.9,0
 9.3, 75.9,0
 9.6, 75.9,0
 9.9, 75.9,0
 10.2, 75.9,0
 11.1, 75.9,0
 11.4, 75.9,0
 11.7, 75.9,0
12, 75.9,0
15, 75.9,0
 15.3, 75.9,0
 15.9, 75.9,0
 16.2, 75.9,0
 17.1, 75.9,0
 21.3, 75.9,0
 22.5, 75.9,0
 24.6, 75.9,0
 24.9, 75.9,0
 25.2, 75.9,0
 33.3, 75.9,0
 33.6, 75.9,0
 40.2, 75.9,0
 40.5, 75.9,0
 41.1, 75.9,0
 41.4, 75.9,0
42, 75.9,0
 54.9, 75.9,0
 55.2, 75.9,0
 7.8, 76.2,0
12, 76.2,0
 12.3, 76.2,0
 12.6, 76.2,0
 13.2, 76.2,0
 13.5, 76.2,0
 13.8, 76.2,0
 14.1, 76.2,0
 14.4, 76.2,0
 14.7, 76.2,0
15, 76.2,0
 16.2, 76.2,0
 16.5, 76.2,0
 16.8, 76.2,0
 17.1, 76.2,0
 21.3, 76.2,0
 21.6, 76.2,0
 22.5, 76.2,0
 24.6, 76.2,0
 25.2, 76.2,0
 25.5, 76.2,0
 25.8, 76.2,0
 40.5, 76.2,0
 41.1, 76.2,0
 41.4, 76.2,0
 41.7, 76.2,0
42, 76.2,0
 54.9, 76.2,0
 55.2, 76.2,0
0, 76.5,0
 0.3, 76.5,0
 7.5, 76.5,0
 7.8, 76.5,0
 12.6, 76.5,0
 12.9, 76.5,0
 13.2, 76.5,0
 17.1, 76.5,0
 21.6, 76.5,0
 21.9, 76.5,0
 22.2, 76.5,0
 22.5, 76.5,0
 24.6, 76.5,0
 25.8, 76.5,0
 40.5, 76.5,0
 40.8, 76.5,0
 41.1, 76.5,0
 0.3, 76.8,0
 0.6, 76.8,0
 0.9, 76.8,0
 1.2, 76.8,0
 7.5, 76.8,0
 17.1, 76.8,0
 24.6, 76.8,0
 24.9, 76.8,0
 25.8, 76.8,0
 36.3, 76.8,0
 36.6, 76.8,0
 40.5, 76.8,0
 40.8, 76.8,0
 0.3, 77.1,0
 1.2, 77.1,0
 1.5, 77.1,0
 7.5, 77.1,0
 11.4, 77.1,0
 11.7, 77.1,0
12, 77.1,0
 12.3, 77.1,0
 12.6, 77.1,0
 12.9, 77.1,0
 13.2, 77.1,0
 13.5, 77.1,0
 13.8, 77.1,0
 17.1, 77.1,0
 17.4, 77.1,0
 24.9, 77.1,0
 25.2, 77.1,0
 25.5, 77.1,0
 25.8, 77.1,0
 36.3, 77.1,0
 36.6, 77.1,0
 40.2, 77.1,0
 40.5, 77.1,0
 0.3, 77.4,0
 1.5, 77.4,0
 1.8, 77.4,0
 2.7, 77.4,0
3, 77.4,0
 3.3, 77.4,0
 3.6, 77.4,0
 3.9, 77.4,0
 4.5, 77.4,0
 4.8, 77.4,0
 5.1, 77.4,0
 5.4, 77.4,0
 5.7, 77.4,0
 6.9, 77.4,0
 7.2, 77.4,0
 7.5, 77.4,0
 10.8, 77.4,0
 11.1, 77.4,0
 11.4, 77.4,0
 11.7, 77.4,0
12, 77.4,0
 13.2, 77.4,0
 13.5, 77.4,0
 13.8, 77.4,0
 17.1, 77.4,0
 17.4, 77.4,0
 38.7, 77.4,0
39, 77.4,0
 39.3, 77.4,0
 39.6, 77.4,0
 39.9, 77.4,0
 40.2, 77.4,0
0, 77.7,0
 0.3, 77.7,0
 1.8, 77.7,0
 2.1, 77.7,0
 2.4, 77.7,0
 2.7, 77.7,0
3, 77.7,0
 3.3, 77.7,0
 3.9, 77.7,0
 4.2, 77.7,0
 4.5, 77.7,0
 4.8, 77.7,0
 5.1, 77.7,0
 5.7, 77.7,0
6, 77.7,0
 6.3, 77.7,0
 6.6, 77.7,0
 6.9, 77.7,0
 7.5, 77.7,0
 10.5, 77.7,0
 10.8, 77.7,0
 13.5, 77.7,0
 16.8, 77.7,0
 17.1, 77.7,0
 38.7, 77.7,0
39, 77.7,0
 39.3, 77.7,0
 39.6, 77.7,0
 2.4,78,0
 2.7,78,0
 6.3,78,0
 6.6,78,0
 6.9,78,0
 7.2,78,0
 7.5,78,0
 10.2,78,0
 10.5,78,0
 13.5,78,0
 13.8,78,0
 16.5,78,0
 16.8,78,0
 38.4,78,0
 38.7,78,0
 2.7, 78.3,0
 6.9, 78.3,0
 7.2, 78.3,0
 9.6, 78.3,0
 9.9, 78.3,0
 10.2, 78.3,0
 13.8, 78.3,0
 14.7, 78.3,0
15, 78.3,0
 15.3, 78.3,0
 15.6, 78.3,0
 15.9, 78.3,0
 16.2, 78.3,0
 16.5, 78.3,0
 38.1, 78.3,0
 38.4, 78.3,0
 56.1, 78.3,0
 56.4, 78.3,0
 2.7, 78.6,0
3, 78.6,0
 3.3, 78.6,0
 7.2, 78.6,0
 7.5, 78.6,0
 7.8, 78.6,0
9, 78.6,0
 9.3, 78.6,0
 9.6, 78.6,0
 9.9, 78.6,0
 13.8, 78.6,0
 14.1, 78.6,0
 14.4, 78.6,0
 14.7, 78.6,0
 15.3, 78.6,0
 15.6, 78.6,0
 15.9, 78.6,0
 16.2, 78.6,0
 38.1, 78.6,0
 56.1, 78.6,0
 56.4, 78.6,0
 56.7, 78.6,0
57, 78.6,0
 3.3, 78.9,0
 3.6, 78.9,0
 7.2, 78.9,0
 7.8, 78.9,0
 8.1, 78.9,0
 8.4, 78.9,0
9, 78.9,0
 15.9, 78.9,0
 16.2, 78.9,0
 37.8, 78.9,0
 38.1, 78.9,0
 56.1, 78.9,0
 56.4, 78.9,0
 56.7, 78.9,0
57, 78.9,0
 3.6, 79.2,0
 3.9, 79.2,0
 4.2, 79.2,0
 6.9, 79.2,0
 7.2, 79.2,0
 8.4, 79.2,0
 8.7, 79.2,0
9, 79.2,0
 15.9, 79.2,0
 37.5, 79.2,0
 37.8, 79.2,0
 56.1, 79.2,0
 56.4, 79.2,0
 56.7, 79.2,0
57, 79.2,0
 4.2, 79.5,0
 4.5, 79.5,0
 4.8, 79.5,0
 5.1, 79.5,0
 5.4, 79.5,0
 5.7, 79.5,0
6, 79.5,0
 6.3, 79.5,0
 6.6, 79.5,0
 6.9, 79.5,0
 8.7, 79.5,0
9, 79.5,0
 15.9, 79.5,0
 37.2, 79.5,0
 37.5, 79.5,0
 56.1, 79.5,0
 56.4, 79.5,0
 56.7, 79.5,0
57, 79.5,0
 8.7, 79.8,0
9, 79.8,0
 15.9, 79.8,0
 36.9, 79.8,0
 37.2, 79.8,0
 56.1, 79.8,0
 56.4, 79.8,0
 8.7, 80.1,0
9, 80.1,0
 15.6, 80.1,0
 15.9, 80.1,0
 36.6, 80.1,0
 36.9, 80.1,0
 15.6, 80.4,0
 36.6, 80.4,0
 15.6, 80.7,0
 36.3, 80.7,0
 36.6, 80.7,0
 15.6,81,0
 35.7,81,0
36,81,0
 36.3,81,0
 15.6, 81.3,0
 35.4, 81.3,0
 35.7, 81.3,0
 15.3, 81.6,0
 15.6, 81.6,0
 35.1, 81.6,0
 35.4, 81.6,0
 15.3, 81.9,0
 34.8, 81.9,0
 35.1, 81.9,0
 15.3, 82.2,0
 34.5, 82.2,0
 34.8, 82.2,0
15, 82.5,0
 15.3, 82.5,0
 34.2, 82.5,0
 34.5, 82.5,0
 14.7, 82.8,0
15, 82.8,0
 33.9, 82.8,0
 34.2, 82.8,0
 14.7, 83.1,0
 33.9, 83.1,0
